"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"pms-1",194,74,172,78,110,80,258,260,66,174,34,28
"NCU10867",2,4,3,2,2,2,8,0,4,2,0,0
"NCU08021",566,136,336,92,296,180,626,569,190,270,170,120
"NCU15178",22,7,5,2,5,2,7,7,2,4,4,0
"NCU08022",434,196,414,312,132,154,856,1851,186,310,96,34
"NCU08023",466,142,486,446,604,404,924,2526,342,827,378,196
"NCU08024",208,82,506,480,374,328,694,1910,238,634,282,90
"NCU14099",472,194,535,315,160,174,885,301,138,586,83,62
"NCU08026",552,172,442,532,300,378,1238,1094,366,646,172,66
"NCU08027",2533,2718,17260,9850,3658,2912,2644,2208,937,7883,1439,1177
"NCU08028",202,116,414,356,138,108,336,412,144,288,110,44
"NCU08029",112,36,80,132,100,94,174,451,47,160,28,30
"NCU08030",204,38,264,684,476,406,564,1242,186,726,168,98
"NCU08031",137,52,64,68,62,34,147,207,42,92,18,11
"NCU08032",779,112,440,223,160,106,622,243,138,196,74,21
"NCU08033",293,78,255,329,490,337,425,1315,246,906,352,135
"NCU08034",507,286,655,312,239,179,800,1143,364,538,126,85
"vma-8",966,467,1405,1869,926,804,1425,2576,394,2068,658,344
"NCU08036",417,216,610,576,355,268,616,1612,246,874,260,194
"NCU08037",14,12,84,370,626,574,30,0,4,1434,378,188
"NCU08038",184,96,300,312,110,102,268,480,66,354,76,38
"NCU14100",20,14,47,38,20,2,19,24,14,48,12,2
"NCU08039",8,16,10,4,8,8,6,0,4,10,4,0
"NCU08040",362,102,336,454,448,430,1119,1730,386,754,220,148
"NCU16830",12,6,38,16,4,6,21,26,8,8,4,2
"clr-2",75,52,124,246,128,110,74,24,14,360,62,28
"NCU08043",4,0,0,34,7,4,2,0,0,18,3,3
"NCU08044",454,186,472,1180,1054,806,768,2598,180,2423,352,184
"chol-1",94,38,110,296,902,630,195,5544,70,686,342,214
"NCU08046",872,620,2352,2680,1132,1130,2128,6427,574,2818,724,366
"NCU08047",206,94,322,368,512,208,360,587,106,486,196,138
"NCU08048",1725,726,1824,821,446,255,1776,2477,450,905,168,72
"NCU08695",4634,3088,19554,18799,4450,4699,8340,4881,2732,10099,1516,1346
"NCU08694",568,378,1346,1069,614,550,918,1189,326,1152,330,240
"hsp70-5",440,638,4452,3443,6857,4694,1176,10345,354,6704,2478,1652
"NCU10927",328,160,434,464,320,314,640,2676,222,786,242,110
"cya-5",34,6,24,56,139,82,90,382,63,126,52,20
"NCU08691",20,20,150,68,36,68,84,14,28,56,12,4
"NCU10457",213,110,427,64,48,26,172,18,49,52,0,6
"NCU10458",183,46,94,30,2,9,99,14,30,24,6,2
"NCU08689",203,110,180,214,340,224,243,384,78,512,222,149
"NCU08688",112,48,118,82,76,40,162,294,42,118,66,31
"NCU08687",220,130,498,672,360,228,335,1172,70,806,306,128
"NCU08686",112,42,180,266,242,178,132,424,86,356,154,82
"NCU10273",788,366,1526,2602,1020,706,1976,5808,806,2719,571,208
"NCU08685",1186,531,2262,2578,2436,1990,2570,10582,640,2780,1064,661
"NCU16833",204,144,406,605,437,351,405,2086,165,1113,285,108
"rho-2",662,419,1452,1581,860,1029,910,2206,288,1723,969,428
"NCU16834",586,200,909,375,118,150,828,150,272,408,184,53
"NCU08682",512,334,625,499,699,518,733,1417,212,843,507,284
"NCU08681",439,238,1012,1297,752,516,763,3756,470,1488,672,222
"NCU08680",8,0,2,0,0,0,8,0,2,0,0,0
"NCU08678",260,163,484,734,374,288,543,2394,170,1187,384,106
"NCU08677",14852,2579,7951,10994,7657,6965,34671,8756,7005,19925,5064,1642
"NCU15636",0,0,0,0,0,2,4,0,2,2,0,0
"NCU08676",2058,1060,2754,3228,1132,840,2645,3863,941,4127,1036,376
"NCU15180",4,2,5,3,0,4,7,0,6,3,2,0
"NCU08674",52,28,214,433,1669,1208,295,5658,102,1312,578,412
"NCU08671",372,188,1598,1663,634,414,929,2768,212,1492,357,98
"NCU08670",142,128,130,130,903,645,107,110,34,579,149,172
"NCU08669",758,274,714,1456,1491,1253,1620,7477,494,2770,762,398
"NCU08668",36,18,71,106,156,122,130,575,30,266,56,56
"NCU08667",16,6,24,14,10,6,33,31,20,34,12,2
"NCU08666",336,96,224,268,264,226,526,1074,102,416,130,54
"NCU08664",194,86,262,160,74,78,310,282,68,136,42,18
"NCU08663",140,68,518,580,539,452,417,1894,104,766,220,102
"NCU08662",4,8,12,2,0,0,5,0,0,0,0,0
"pan-4",48,31,150,182,68,40,142,940,54,211,38,16
"NCU08660",114,44,102,163,92,60,297,282,75,239,70,38
"NCU11282",1292,526,1639,1026,584,470,2125,1786,588,1346,286,170
"NCU11283",136,88,179,130,158,92,234,217,50,180,50,43
"NCU08658",123,63,59,34,56,38,80,92,12,88,26,18
"NCU08656",6,4,2,2,0,0,2,0,0,0,0,0
"NCU08655",210,68,336,532,508,300,387,262,80,521,153,58
"NCU08654",0,0,2,2,0,2,0,2,0,4,0,0
"NCU08652",118,44,86,48,130,48,214,346,87,136,68,32
"col-27",164,50,148,134,316,166,324,1142,92,368,276,138
"NCU08650",218,50,168,132,182,112,403,550,114,356,118,38
"NCU08649",0,0,0,4,12,0,6,8,0,8,2,2
"NCU08648",40,6,42,126,126,76,44,718,30,198,22,30
"NCU08645",0,0,0,8,0,0,0,4,0,9,2,2
"NCU08644",36,14,38,8,4,2,29,14,6,10,2,0
"pho-3",2520,542,1099,1830,438,324,2092,964,474,698,223,130
"NCU07343",66,18,102,84,52,44,88,188,40,92,42,8
"NCU07342",110,12,56,42,22,22,98,94,40,30,14,4
"NCU07341",0,0,0,4,4,0,0,0,0,0,2,2
"cbh-1",357,158,632,2491,454,414,313,114,70,1664,274,208
"NCU07339",8,0,14,14,2,2,10,2,2,13,0,2
"NCU07338",1581,553,2014,1044,224,190,2383,170,490,436,184,90
"NCU15637",17,6,4,0,2,6,18,0,2,2,2,0
"NCU07337",110,62,210,104,446,330,118,240,36,734,120,60
"NCU15185",3,1,8,1,9,12,4,9,8,18,3,4
"NCU15638",2,0,3,4,2,0,2,0,0,0,0,0
"NCU07336",270,154,428,366,150,118,468,268,84,348,64,30
"NCU07335",110,22,59,67,61,44,190,66,42,118,56,22
"NCU07334",406,120,1003,368,564,380,1229,2577,1259,796,188,162
"NCU07333",310,60,162,322,256,130,376,384,100,549,150,54
"NCU07332",334,48,266,596,458,246,336,848,78,756,114,58
"NCU07331",30,28,112,206,142,106,110,682,52,386,34,24
"NCU07330",308,76,306,404,350,208,612,1492,204,616,248,90
"NCU07329",116,44,178,140,80,90,242,414,80,234,24,12
"NCU16844",618,238,773,1669,1217,824,1341,7291,495,3547,799,214
"NCU16845",96,54,128,288,212,142,183,508,57,464,188,86
"NCU07327",136,94,396,467,355,296,264,346,90,1074,340,146
"NCU07326",62,38,82,246,104,78,106,260,46,380,116,68
"con-10",594,420,3805,3576,8204,5372,2688,1618,328,6366,1174,1058
"con-13",0,0,2,431,1751,217,0,483,0,148,44,142
"NCU07323",26,22,22,6,7,10,69,4,8,14,4,2
"NCU15186",4,0,4,0,0,0,2,0,0,0,0,2
"NCU07322",601,286,1134,15445,3075,2421,820,232,208,15572,1082,692
"NCU07321",676,323,1437,2514,482,410,1772,1522,382,1730,294,78
"NCU07320",678,256,510,784,560,358,1149,1791,296,1012,222,154
"NCU07319",383,124,944,1160,1526,1094,1199,8412,580,2585,853,390
"NCU07318",4157,1820,18014,89446,27018,34227,13430,48977,5164,55278,6740,6298
"NCU07317",52,33,78,24,3,6,68,36,4,21,6,2
"NCU07316",8,8,14,24,4,8,4,0,0,8,0,2
"NCU16848",8321,8277,22309,6863,2058,2335,4910,2499,1204,6842,989,776
"NCU07314",134,124,560,454,384,250,322,984,134,482,174,136
"NCU16851",808,682,2258,1993,671,407,1124,784,288,1123,201,204
"NCU07313",74,12,59,162,148,92,159,387,78,224,84,40
"NCU07312",51,26,24,6,4,0,69,10,23,6,6,0
"NCU07311",812,694,1808,3171,624,785,2984,2715,661,2683,463,134
"NCU16852",182,138,309,111,83,36,526,166,164,94,24,21
"NCU07310",588,270,848,712,541,380,1551,576,334,1287,294,72
"NCU07309",34,6,32,44,30,14,82,574,26,78,30,8
"cel-1",184,56,244,536,3136,1878,1174,18683,256,1334,696,469
"cel-2",276,60,310,620,3729,2148,1510,19089,502,1262,1104,652
"NCU07306",4,0,0,1,0,6,0,4,2,2,0,0
"NCU07305",250,370,1514,868,2144,1116,656,1333,264,2603,1770,810
"NCU07301",334,74,316,284,494,294,798,1279,240,654,224,160
"asn-2",632,330,911,581,182,202,982,621,232,396,80,50
"NCU07299",142,50,181,266,194,160,328,742,134,482,162,104
"NCU07298",221,68,215,524,279,244,513,667,103,868,188,68
"NCU07297",212,103,300,116,132,84,360,410,170,240,80,42
"cot-1",276,108,634,1308,1230,862,1568,5468,774,1956,1016,438
"tim54",40,36,74,118,138,142,104,758,36,204,68,36
"NCU07294",88,42,668,144,74,54,208,228,78,171,50,34
"NCU16856",428,524,3303,2016,2019,1830,1008,1844,286,3244,1064,796
"NCU07293",391,572,4467,3440,3961,2484,604,2044,203,2159,1541,1851
"NCU16857",314,139,636,475,255,159,414,351,136,562,217,65
"NCU07290",118,28,110,296,262,184,450,973,168,468,130,80
"NCU07289",302,160,646,618,512,366,712,1218,266,1096,278,142
"NCU07288",30,24,60,136,464,338,110,456,40,475,114,72
"NCU07287",2465,1202,4778,10392,11699,10208,9004,24366,6835,18462,7752,4352
"NCU07286",1952,1764,7441,4063,1612,1146,3580,2650,1531,4040,1179,574
"NCU07285",16,6,10,16,12,0,23,34,4,30,2,0
"NCU07284",38,14,54,42,64,35,39,34,4,42,50,50
"NCU07283",588,338,1124,1336,658,542,1086,1760,388,1828,541,272
"NCU07282",406,88,378,715,1584,950,936,4420,384,1494,1180,588
"gpi-1",14474,9858,42967,26437,10652,5730,14973,23798,4207,16478,5859,2538
"stk-50",1562,664,3457,4706,2752,2240,2730,9658,916,5410,2874,1188
"NCU07279",166,44,144,88,52,40,634,338,184,228,62,28
"acw-8",16913,11358,70581,27330,18769,8910,15888,19659,5259,21367,23148,8282
"NCU07276",287,164,272,442,464,342,413,302,74,1164,418,238
"NCU07275",382,328,709,232,96,80,602,228,181,250,54,56
"NCU07274",52,11,30,32,24,4,102,30,24,28,26,20
"NCU07273",3163,522,2250,5963,7846,6691,6683,3037,1431,11270,3096,1339
"NCU07272",18,16,20,10,5,0,2,2,0,18,2,0
"NCU07271",516,248,505,480,336,296,654,876,181,658,150,68
"NCU07270",101,58,60,38,14,14,143,32,38,92,40,2
"NCU07269",148,48,81,110,201,92,174,56,16,150,56,68
"NCU07268",116,30,56,88,138,48,180,177,42,208,84,28
"bli-3",9910,4334,12990,16899,7276,6022,24535,9968,3338,16675,3066,2186
"NCU07266",326,196,684,662,418,416,630,1715,118,614,112,20
"NCU07265",106,74,207,148,138,88,234,388,58,284,50,28
"NCU07264",140,38,186,558,442,420,570,1827,161,948,301,134
"NCU07263",92,48,262,337,252,208,232,1232,78,457,142,52
"NCU07262",14,6,58,194,146,94,106,536,32,272,112,24
"NCU07261",384,126,338,514,98,98,630,880,240,419,82,26
"NCU07260",316,134,182,163,90,78,353,359,98,240,62,36
"NCU07259",642,446,3680,8781,2329,1655,2087,1986,998,4276,875,570
"NCU07258",2247,3264,14527,12772,2620,2850,3879,4124,1196,7080,1449,1534
"NCU07257",56812,17846,79854,132957,44468,51513,107853,110188,31231,122795,26014,24219
"NCU11346",10,4,49,18,14,2,9,5,4,7,8,5
"NCU11347",94,22,254,83,6,16,97,14,6,78,34,16
"NCU07255",393,124,359,473,147,92,802,444,100,463,265,152
"NCU16859",4,0,10,44,6,14,16,166,2,36,18,0
"NCU07254",18,12,36,10,4,4,34,20,8,4,0,2
"gel-4",23675,4471,18768,6324,4080,2016,14289,8697,4906,6068,3470,1390
"NCU07252",4,0,18,6,28,8,8,12,0,10,6,2
"NCU06957",486,258,606,238,118,104,698,372,184,160,70,42
"NCU06958",552,306,800,744,448,344,668,2274,335,1239,342,122
"NCU06959",166,18,192,188,318,190,328,1216,100,374,138,76
"NCU06960",126,66,118,228,101,60,116,392,54,278,48,34
"gh28-2",94,70,206,615,372,230,50,46,8,542,128,72
"NCU16860",62,16,18,4,2,2,40,0,4,8,2,0
"NCU16861",92,37,100,76,70,44,153,44,42,128,32,32
"NCU06963",448,138,370,434,522,306,846,744,178,930,260,250
"NCU06964",0,0,4,5,56,6,0,36,0,18,8,6
"NCU06965",14,0,22,12,12,12,29,240,10,22,34,12
"NCU06966",1065,556,2940,1415,572,468,4856,3601,1216,1657,353,76
"NCU06967",146,44,220,252,80,62,359,556,112,196,50,42
"NCU06968",1495,534,2038,3285,2478,1814,2313,6774,954,4164,1725,730
"NCU06969",512,210,556,1094,722,561,400,2680,242,1377,672,396
"NCU06970",358,376,2651,3012,1116,840,991,3132,339,2447,1153,462
"NCU15192",4,0,0,0,0,0,4,0,4,0,0,0
"xlr-1",122,102,216,1131,698,713,97,110,6,1522,579,320
"NCU06973",36,8,2,2,2,0,6,0,0,0,0,0
"NCU06974",3042,1264,6566,4602,710,582,2386,1216,400,1216,452,292
"NCU06975",484,234,1370,2366,1414,988,653,1060,216,2746,1284,560
"ro-1",918,696,2134,1455,3260,2270,1212,4214,348,2859,2192,1390
"NCU06977",12360,10018,35863,38867,12962,8621,9330,584,2334,29928,10206,5409
"NCU06978",2020,1379,2518,730,422,310,2460,624,386,710,98,66
"NCU15195",16,7,12,0,8,0,4,0,4,10,4,0
"NCU06979",56,4,52,64,52,32,158,444,74,102,78,10
"NCU06980",112,74,270,238,296,190,172,626,56,368,106,118
"NCU06981",4085,2866,13348,9326,2066,1838,5353,2537,1481,5744,1488,998
"NCU16867",347,34,192,162,22,14,162,38,50,24,34,20
"NCU06983",126,90,307,472,156,142,555,1022,120,378,132,36
"NCU06984",158,82,114,152,342,258,244,786,152,582,530,312
"NCU06985",158,78,194,274,174,114,420,452,468,280,68,81
"NCU06986",1473,776,2455,2805,4265,2556,3022,6538,2595,3256,1476,1166
"NCU06987",262,134,562,662,414,340,492,1074,166,1024,330,130
"NCU06988",214,276,1550,264,296,210,288,482,98,378,156,114
"NCU06989",4573,5045,32215,10579,3834,2809,6139,15200,2036,3611,810,564
"NCU06990",190,70,161,250,324,212,268,229,74,834,248,154
"NCU06991",118,230,858,43,20,34,250,236,70,44,10,10
"NCU06992",116,140,450,218,148,158,297,408,138,271,98,30
"NCU06993",30,8,22,68,78,42,109,290,38,90,42,12
"NCU06994",304,94,318,354,370,294,632,1612,192,557,219,148
"NCU06995",151,80,175,231,91,68,229,454,68,237,81,49
"NCU06996",405,280,841,597,285,248,607,492,148,496,116,108
"NCU06997",1649,486,1804,1489,828,771,3035,1845,924,1474,496,202
"NCU06998",62,34,154,212,164,122,298,618,70,282,130,20
"NCU06999",1840,1171,3290,3010,1986,1470,2430,2358,656,4260,1637,732
"NCU15197",6,3,25,1,2,9,16,23,16,8,4,2
"NCU07000",207,84,236,222,172,88,417,618,134,358,130,76
"met-5",406,98,180,384,314,208,678,2604,126,652,152,72
"NCU07002",244,154,314,296,1397,792,296,1791,76,776,846,698
"NCU07003",694,400,2194,1669,1002,814,1092,2069,290,2922,982,514
"NCU07004",50,38,39,82,126,100,177,258,46,214,102,52
"NCU07005",8,4,22,30,118,38,32,184,6,48,8,18
"sub-2",84,22,46,32,61,20,52,98,12,60,29,16
"cao-1",92,62,177,202,178,162,90,221,26,372,74,52
"NCU07009",42,12,32,2,26,11,72,9,15,40,6,4
"NCU07010",438,218,452,364,945,560,790,2400,194,916,544,334
"NCU07011",35,4,68,118,360,214,140,1458,72,446,146,72
"NCU07012",470,221,686,792,1532,972,791,2764,312,1702,1850,695
"NCU07013",248,180,596,937,311,248,397,568,162,784,507,179
"crp-3",5752,5053,20965,14737,7369,5847,9234,28632,2595,16409,3811,1362
"NCU11345",523,198,784,1114,1064,798,1154,4767,420,2338,630,248
"NCU07015",66,60,150,124,92,88,174,530,82,226,60,38
"NCU07016",652,400,1948,2008,1128,764,1328,1946,420,2758,487,206
"NCU07017",2002,892,4496,1447,298,298,3629,3779,1601,987,212,76
"hda-4",604,354,947,560,666,430,943,1010,284,903,526,396
"csn-6",272,48,140,190,240,174,614,1590,138,466,198,118
"NCU07020",604,226,798,1183,804,554,966,4087,408,1820,546,218
"NCU07021",224,90,124,312,392,198,376,1552,124,882,256,150
"NCU07022",200,90,187,33,8,10,182,77,28,26,6,8
"NCU07023",410,142,652,596,532,386,750,2296,476,1154,328,234
"os-2",1294,556,1510,1356,2512,1800,2188,6418,642,3918,1394,660
"NCU07027",21552,12679,44976,33022,22755,12795,23949,22174,6291,30752,13667,9326
"NCU07029",6,2,0,20,4,0,6,74,4,4,5,0
"NCU07030",851,244,274,151,82,66,670,96,149,230,49,19
"NCU07031",56,20,54,2,2,0,61,0,8,4,0,0
"NCU07032",68,34,68,32,13,14,52,50,8,22,8,12
"NCU07033",17184,4775,19054,3057,286,200,10536,1214,1733,541,190,121
"NCU07034",508,216,706,410,72,28,264,89,62,86,68,60
"gh18-9",703,293,604,450,182,124,727,268,196,489,150,103
"NCU07036",22,10,166,135,32,14,119,90,41,148,34,13
"NCU07037",65,28,59,335,102,74,154,1272,70,204,80,66
"asd-4",104,18,84,188,277,156,140,564,60,404,181,136
"NCU07041",38,18,30,126,228,182,142,808,74,454,114,62
"NCU07042",88,62,260,790,362,286,252,2022,110,1142,232,62
"NCU07043",2,0,4,4,2,0,2,2,2,4,2,0
"NCU07044",63,40,54,70,35,20,65,13,10,98,10,10
"NCU07046",158,79,104,90,58,28,109,210,48,182,8,16
"NCU07047",8,0,0,4,0,0,2,0,0,0,0,0
"NCU07048",8,0,0,0,1,0,4,0,0,0,0,0
"NCU08846",16,0,8,18,2,4,16,20,8,20,4,2
"NCU08844",256,182,838,1867,1202,968,654,2530,214,2227,964,524
"NCU08843",0,0,1,0,0,0,2,4,2,2,6,0
"NCU16875",269,291,2838,88,149,95,774,315,274,183,106,46
"NCU08842",36,106,2767,68,159,50,71,172,20,82,134,42
"NCU08841",188,164,1830,478,378,294,526,1008,186,817,302,144
"NCU08840",118,18,118,262,330,226,360,1688,196,734,240,82
"NCU08839",28,6,42,48,48,30,76,168,36,158,24,26
"NCU08838",0,6,6,0,0,0,2,2,0,0,0,1
"NCU08835",8,0,2,2,0,2,24,29,0,0,0,0
"fox-2",1936,1422,3371,5116,4014,2291,2032,4527,630,7326,2176,1340
"NCU08827",446,120,278,388,217,154,412,380,90,529,90,38
"NCU08826",176,120,270,340,285,242,384,592,120,646,444,190
"NCU16877",4,0,2,2,0,6,2,4,0,4,4,0
"NCU08825",22,8,12,150,104,106,88,705,14,196,60,20
"NCU10777",298,128,342,479,441,402,798,2029,274,729,210,98
"NCU08824",236,78,366,436,632,604,988,2869,304,682,242,166
"bd",3662,2114,7769,3484,1734,1634,7145,5890,2489,3544,863,412
"NCU08822",0,2,0,1,0,0,4,7,2,2,0,0
"NCU08821",2024,680,3179,2677,913,686,2666,1885,722,2597,1000,556
"NCU14102",46,5,49,57,12,8,26,21,8,19,5,6
"NCU08820",1948,913,4232,4137,2940,2620,3380,5508,954,5398,3686,2247
"NCU08818",2,0,0,22,4,4,6,6,6,22,4,0
"NCU08816",64,18,156,282,308,348,297,1503,35,627,158,106
"NCU08814",0,0,0,0,4,0,4,0,0,0,0,4
"NCU08811",822,454,2130,3932,1360,998,2265,6376,826,3747,854,372
"NCU08810",1098,384,1268,2144,664,699,2716,1486,600,2523,564,202
"bdp-1",2179,898,2361,4656,1504,1562,3561,3023,758,2890,464,754
"NCU15206",6,3,7,7,4,0,22,24,5,7,3,2
"NCU15207",12,8,19,15,1,2,28,22,5,18,2,3
"NCU15641",8,6,14,0,1,2,18,9,0,2,0,0
"NCU14103",871,584,1542,1224,434,467,941,402,256,1590,340,134
"cre-1",2450,1222,5663,2804,3569,2604,6042,13498,2168,10798,4979,1901
"NCU08806",702,382,2131,286,154,138,1381,1384,468,390,186,142
"NCU14104",42,54,217,24,6,4,89,12,30,26,4,6
"NCU08805",129,108,379,28,14,21,365,194,107,140,45,8
"NCU15642",9,16,42,4,3,1,40,19,13,7,9,1
"NCU08804",398,258,702,90,56,36,450,234,152,182,66,30
"NCU08803",8,8,16,156,34,30,34,48,12,324,32,12
"NCU09939",8,2,11,29,18,2,12,8,0,40,2,10
"gh76-5",174,132,418,354,148,228,951,418,162,626,144,70
"NCU09935",468,672,2012,3199,727,504,1228,2038,368,2797,730,432
"NCU09933",53,30,132,358,423,235,63,1378,20,710,211,101
"NCU09931",234,196,482,1515,1368,668,503,1170,172,2524,1012,482
"NCU09930",360,132,160,236,200,152,609,2030,98,422,78,28
"NCU09929",1835,1440,4507,4404,1631,1212,1979,7378,614,3344,1112,390
"NCU09926",8,0,0,2,0,0,0,0,0,0,0,0
"NCU09924",12,0,2,20,10,20,2,0,0,32,6,4
"gh3-7",8,0,10,246,118,70,6,8,2,214,28,38
"NCU09922",165,28,50,74,70,60,275,738,62,140,84,26
"NCU09917",6,8,18,0,7,7,10,4,1,5,0,2
"fsd-1",674,409,805,325,315,226,1082,802,644,701,170,136
"NCU05321",36,32,16,4,0,0,29,18,26,8,0,0
"NCU05320",4,0,0,0,0,0,10,0,0,0,0,0
"NCU05319",28,19,14,18,18,16,52,80,6,34,14,2
"NCU05318",220,108,282,746,204,336,294,372,88,634,176,118
"gh18-6",88,30,32,80,150,92,170,244,46,202,145,58
"NCU05316",75,28,57,104,131,142,78,220,44,302,248,124
"NCU16888",564,191,780,983,476,384,962,2404,334,1248,467,198
"NCU05315",3148,2739,9648,5361,970,653,3481,3634,1248,1610,946,400
"NCU05314",284,104,330,398,372,328,494,1268,254,688,254,176
"NCU05313",1912,908,2618,2174,854,767,2004,2504,770,1444,330,166
"NCU05312",242,33,266,262,140,118,622,706,150,539,138,36
"NCU05311",78,80,268,437,261,244,219,1314,192,822,646,220
"NCU05309",575,344,1266,4611,1938,2264,818,15582,603,7920,1840,750
"NCU05308",1224,898,2908,1183,532,370,1963,1096,818,1496,421,208
"NCU05307",18,21,78,58,300,127,29,152,22,132,233,85
"NCU05306",248,144,276,540,470,256,494,1474,122,1025,280,108
"NCU05305",724,296,1688,1433,688,564,1747,2407,608,1545,294,136
"NCU05304",566,272,1054,1262,1363,1092,1608,5861,626,1952,622,327
"NCU05303",1308,1787,7687,6244,4256,2792,2416,1230,735,8715,2639,1176
"NCU05302",124,56,188,368,224,188,306,656,78,382,104,44
"NCU05301",100,28,156,322,578,398,305,3851,106,592,250,112
"NCU05300",12,0,8,18,28,8,26,116,6,48,14,6
"NCU16889",54,16,50,14,26,6,117,116,30,76,14,4
"nuo29.9",3300,2100,7941,6399,2509,1853,6756,10257,2310,8166,2127,812
"nit-3",54,32,182,41,28,6,250,2367,82,70,14,8
"NCU05296",132,64,146,154,224,178,276,840,84,318,126,66
"pca-5",1518,425,1759,2277,1091,862,1932,5655,634,2521,694,270
"NCU05294",504,356,959,454,220,176,840,804,302,470,174,92
"NCU05293",77,28,96,154,128,124,178,698,54,272,62,26
"NCU05292",1566,1143,6409,10174,1614,1642,2630,3024,636,4193,606,384
"NCU05291",2909,4001,23572,38904,5663,6069,7553,4015,2440,18681,2499,2684
"NCU05290",242,80,741,1451,1060,1080,863,4736,250,2017,460,152
"NCU05289",88,92,554,856,778,654,344,2941,84,1288,334,194
"NCU05288",2804,1214,3450,5275,4040,2744,5904,14939,1857,8055,3977,1378
"NCU05287",96,44,188,356,336,302,312,1645,132,689,188,58
"NCU05286",618,158,448,487,300,271,1953,988,404,810,168,62
"NCU05285",246,238,1208,752,2880,1364,418,2899,166,2126,1692,1058
"NCU05284",0,0,6,0,1,0,0,0,2,4,0,0
"NCU14105",34,30,58,32,34,14,66,74,12,72,16,6
"NCU05282",148,46,141,104,190,118,304,542,116,214,132,74
"NCU05281",122,40,94,74,74,72,236,370,106,142,42,4
"NCU05280",22,6,18,72,68,62,52,212,24,96,48,12
"NCU05279",314,130,448,579,301,258,584,2802,136,1069,184,101
"NCU05278",1318,576,2613,2236,1594,1296,4614,12815,2286,3637,1754,842
"NCU05277",376,264,460,124,47,132,2373,7179,851,149,79,12
"NCU05276",642,218,654,1047,462,368,1187,1838,398,1085,244,82
"NCU05275",2520,1092,4531,7169,3064,3076,5620,10534,1445,8483,1780,696
"NCU16890",292,86,171,292,172,193,452,609,106,386,72,42
"eif5A",22282,12870,47211,44502,20439,18993,44469,72035,11825,38155,8989,3659
"NCU05273",398,192,758,782,334,342,900,1728,372,800,298,160
"NCU05272",370,180,422,250,190,66,782,1170,188,370,110,34
"NCU05271",538,345,476,252,227,136,564,434,132,348,94,78
"NCU05270",1584,1512,4387,2766,2643,1855,2627,6534,732,3738,1516,990
"hsp88",680,246,1297,2482,3438,2658,2218,8667,522,4932,2339,1048
"chs-6",16,6,32,20,26,12,20,66,0,30,14,6
"NCU05267",466,186,768,608,522,364,690,1382,222,702,270,252
"NCU05266",1046,922,5665,3440,3368,2196,1661,2310,520,4015,2396,1460
"NCU05265",366,256,618,202,130,86,538,512,190,230,76,64
"NCU05264",1132,348,1366,707,350,430,4466,4181,806,644,152,78
"NCU05263",418,130,550,496,316,226,1083,644,292,698,188,54
"NCU05262",710,342,698,1468,596,442,1140,1504,396,975,298,94
"NCU16891",4,0,4,6,10,14,20,21,8,14,2,0
"NCU05261",116,54,272,656,892,580,344,2260,116,616,452,332
"NCU05260",150,84,528,711,1332,878,271,950,126,1121,1750,1360
"NCU05259",5916,2042,17601,17194,14558,12115,17768,110078,7248,13067,2622,1946
"NCU05257",958,430,458,800,398,344,1920,7103,360,750,320,216
"NCU05256",54,50,130,245,71,72,183,72,36,159,32,28
"NCU05255",132,157,527,281,240,135,322,478,88,294,240,123
"NCU05254",118,72,297,330,464,420,282,488,88,615,228,182
"NCU05253",116,36,46,22,38,24,148,198,22,44,32,18
"NCU05252",344,352,1875,1042,422,374,740,1634,266,884,242,104
"NCU05251",63,10,57,173,133,148,185,489,44,284,62,48
"NCU05250",124,56,116,130,466,266,170,549,56,514,310,236
"NCU16892",24,10,19,11,4,4,39,5,6,24,5,8
"NCU10101",4,1,6,9,4,2,4,6,2,4,0,0
"NCU05248",182,80,238,336,372,340,453,1515,150,900,191,118
"NCU05246",246,286,1299,1708,670,492,516,918,164,1804,737,558
"pex12",126,36,171,200,92,98,264,906,144,307,85,28
"NCU05244",110,26,156,174,88,46,252,698,80,320,102,18
"NCU05243",1569,827,1728,1146,412,374,3919,760,1263,1374,376,164
"NCU05242",292,190,340,584,922,561,634,1900,216,1288,713,412
"NCU05240",570,274,1135,1038,652,456,1224,1778,450,1674,532,160
"NCU05239",64,18,58,196,366,152,72,244,22,296,382,248
"cys-4",690,358,1137,999,4892,3062,1767,11160,582,3467,2615,1112
"NCU05237",662,247,1538,1754,558,590,1410,4550,853,1330,402,160
"NCU05236",100,62,204,2066,218,142,244,28,52,750,224,104
"NCU05235",54,26,150,412,524,540,266,1789,86,1082,240,90
"NCU05234",1014,304,1692,1946,1010,778,3238,4286,1188,2290,720,188
"NCU05233",68,24,218,452,379,306,350,1420,130,794,140,70
"NCU05232",170,36,130,208,176,114,248,984,102,382,150,70
"NCU05231",280,90,300,444,208,190,724,826,202,482,138,44
"NCU05230",254,82,342,224,64,46,136,140,10,100,28,8
"NCU05229",367,240,268,213,250,185,512,77,119,1036,256,100
"NCU05228",2164,1476,4274,2470,1034,858,3067,1614,1117,2948,918,532
"NCU05227",802,118,626,1044,516,336,1459,4294,540,1620,462,100
