"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU00209",412,1481,1698,458,584,456,682,1593,2022,1010,299,198
"NCU00210",486,1154,1290,526,636,538,1407,1340,1527,1232,412,158
"NCU00211",206,1076,1206,567,600,512,564,1062,1559,924,238,116
"NCU11174",438,888,1156,421,270,216,876,1050,1288,723,260,92
"hH4-2",5722,27511,34860,18757,10415,9347,10781,23552,30720,18286,3655,1590
"NCU00213",176,274,387,204,296,172,261,446,549,434,160,152
"NCU00214",144,133,179,308,130,86,263,266,419,322,69,32
"NCU00215",197,842,820,348,178,150,384,552,747,474,104,32
"NCU00216",1196,3533,3808,2790,1248,880,2050,3249,5122,2362,728,404
"NCU16667",150,84,87,60,50,22,190,57,108,108,12,18
"NCU16668",60,26,20,14,28,16,76,20,42,34,10,12
"NCU00218",62,208,272,100,98,94,176,164,216,148,32,10
"NCU00219",154,1558,1908,285,1782,744,501,1799,1951,1006,860,510
"NCU00220",320,512,571,588,256,212,640,512,666,798,202,50
"NCU00221",48,4,10,18,8,4,52,10,24,18,6,2
"NCU00222",215,776,887,549,692,464,351,802,1085,887,504,264
"NCU00223",656,625,694,4367,1828,1766,1131,1554,1559,5279,2000,1206
"NCU00224",0,7,2,2,0,2,9,31,15,0,0,0
"NCU00225",2978,18694,22905,7086,3849,3212,5067,17852,26575,9408,1912,1269
"NCU00226",366,330,436,256,332,186,554,482,658,636,274,138
"NCU00227",98,1774,1723,436,298,282,344,1918,2765,682,168,88
"NCU00229",4,0,2,2,4,0,2,2,2,14,8,6
"prk-4",812,1006,1292,1135,1158,888,1167,1674,2504,2237,1371,738
"NCU16670",0,0,0,6,0,0,2,2,2,2,0,0
"NCU00231",24,0,0,4,2,4,22,6,10,8,4,0
"NCU00232",42,612,717,110,156,88,112,812,1156,218,98,40
"NCU00233",103,11,6,112,16,4,88,28,44,44,14,8
"NCU00234",389,426,590,1263,628,598,596,697,1185,1400,676,328
"NCU11175",42,592,888,186,324,244,116,1110,1374,458,126,94
"NCU11176",194,548,576,314,196,154,198,462,808,416,150,48
"NCU00236",176,1060,1108,1114,446,404,1106,1233,1804,1807,450,146
"NCU00237",376,442,496,581,252,224,357,382,651,608,196,98
"NCU00238",415,83,80,131,84,48,306,78,100,182,45,36
"NCU00239",1216,1770,2000,514,1060,640,1599,1584,1878,1422,640,366
"NCU00240",130,314,493,669,329,188,112,628,641,288,292,242
"NCU00241",185,470,654,451,350,308,242,804,1348,716,502,260
"NCU00242",717,1494,1871,2852,1034,860,913,1745,2519,2770,679,376
"NCU00243",573,3948,4660,1454,990,752,1076,4348,5277,2016,556,246
"NCU00244",34,476,436,168,158,76,130,516,666,308,98,68
"NCU00245",128,58,70,323,158,85,268,104,208,264,102,28
"NCU00246",292,24,38,522,286,208,283,34,60,330,70,66
"NCU00247",491,176,174,1767,618,302,470,166,172,950,338,122
"NCU00248",334,994,1156,1740,414,318,244,1004,1240,900,512,232
"NCU00249",164,510,538,142,86,50,152,398,446,248,72,36
"NCU00250",636,342,604,168,1250,601,124,127,193,620,118,154
"NCU00251",84,212,320,94,586,384,160,352,440,580,250,124
"NCU00252",70,85,56,58,36,58,108,55,72,88,22,24
"NCU00253",210,282,352,628,178,174,318,376,469,610,86,54
"NCU15830",161,112,83,169,123,58,158,109,184,150,56,12
"NCU15831",338,120,164,136,158,78,464,114,168,210,84,68
"ro-2",90,368,544,208,200,108,190,523,858,340,142,50
"crp-15",1827,19572,21228,5363,3234,2045,2780,16777,25050,6362,2490,742
"NCU00259",254,296,369,238,108,91,430,414,501,297,50,20
"NCU00260",3271,3902,3650,1912,489,388,5373,3864,7045,2180,308,92
"NCU00261",208,1568,1777,622,984,726,723,2564,2892,1156,574,378
"NCU00262",84,134,130,134,60,44,130,124,92,148,76,44
"NCU00263",264,1226,1304,382,687,502,546,1404,2144,1121,580,232
"NCU00264",80,616,724,200,182,153,277,695,866,445,132,84
"NCU00265",386,7544,12887,1746,748,706,436,9482,9252,1676,772,130
"NCU16673",37788,162523,249688,278373,71964,103289,129399,95203,169316,331829,58616,27169
"NCU00267",80,20,24,77,18,14,47,6,16,90,26,13
"NCU00268",283,425,418,1133,682,418,375,409,448,1265,634,316
"set-2",18,350,330,130,356,184,58,380,448,192,298,178
"NCU00270",294,916,1004,936,362,273,1124,800,1358,866,386,150
"cul-4",454,884,1180,640,532,406,730,1058,1495,1081,428,204
"NCU00273",202,2026,2438,446,770,554,528,2302,2442,1056,596,256
"mus-21",540,524,641,308,516,314,382,572,758,631,353,226
"NCU00275",523,146,228,218,293,188,722,276,398,454,188,126
"mip-1",208,170,316,110,408,236,310,340,456,368,168,166
"NCU00277",94,700,778,218,346,186,113,570,784,533,386,170
"NCU00278",2354,2685,3260,2549,1246,1057,5169,3302,4656,4209,1239,478
"NCU00279",28,62,74,62,58,20,62,116,146,66,16,12
"NCU00280",258,605,724,270,236,214,402,682,1144,436,198,76
"NCU00281",422,451,678,464,354,350,330,192,570,323,96,120
"NCU00282",280,108,128,308,236,218,469,180,362,638,366,242
"NCU14119",614,34,48,288,134,126,1040,122,100,468,150,72
"NCU00283",456,796,850,958,664,434,607,1024,1138,1452,486,284
"NCU00284",14,24,22,22,5,12,41,22,12,17,8,4
"NCU00285",1328,1168,1523,19258,9231,4858,1590,1030,1478,12939,1595,1163
"NCU00287",630,412,494,306,220,180,1146,1030,1008,726,332,166
"NCU00288",6,4,12,14,10,4,17,18,16,25,24,6
"tah-1",1266,1923,1894,1392,580,364,1293,4461,4599,2028,1152,472
"NCU00290",20,9,6,117,108,53,17,28,20,106,48,26
"NCU00291",369,590,488,167,96,84,722,511,701,222,70,22
"NCU15649",15,22,28,32,4,13,6,0,0,30,2,12
"NCU00292",2,8,4,1302,746,273,2,10,14,1466,308,226
"NCU00293",154,1920,2223,775,260,172,392,1712,2740,988,128,56
"NCU00294",11148,48563,52596,24179,11836,10234,18621,43521,61205,25201,7012,3246
"NCU00295",626,1873,1764,1042,778,580,1058,1584,2699,1617,556,194
"NCU00296",0,20,18,2,0,0,2,0,2,4,0,0
"NCU00297",65,33,52,7,0,1,39,14,8,4,0,0
"NCU00298",14,8,8,10,14,10,2,14,4,24,8,2
"NCU00299",146,362,256,526,394,308,364,282,342,748,184,26
"gpr-5",488,348,410,1455,512,312,468,304,678,922,142,138
"NCU00301",30,500,648,116,240,194,140,774,1034,468,96,94
"NCU00302",578,834,920,550,344,194,1290,552,936,789,150,60
"NCU16676",1068,1121,1475,1026,862,632,1908,1551,1942,2436,754,412
"NCU00303",74,760,918,212,115,96,120,426,545,222,60,28
"NCU00304",545,2158,2670,2408,1390,1352,674,1501,1866,3032,552,372
"NCU00305",429,321,340,1529,330,258,616,188,239,1402,192,54
"NCU00306",873,708,776,428,666,162,677,1358,1387,574,168,144
"NCU00307",8,6,4,3,2,2,2,2,12,0,0,0
"NOL1/NOP2/Sun domain family",18,122,170,38,50,34,8,138,132,62,14,10
"NCU00309",332,1176,1292,774,696,705,1051,1230,1287,1031,298,230
"NCU00310",86,174,208,64,108,68,140,247,250,174,78,34
"NCU00311",712,2035,2620,1647,2091,1350,1438,2629,3270,3261,1442,818
"NCU00312",34,25,32,50,20,10,29,20,26,48,13,6
"NCU00315",8238,27829,31411,15612,8513,7991,12586,19460,22567,17406,4476,2002
"NCU00316",124,446,441,584,378,284,236,630,819,818,198,126
"NCU16677",40,42,50,110,44,62,88,104,52,122,40,12
"NCU00317",124,954,950,113,140,96,183,2318,3135,416,298,120
"NCU00318",18,14,8,4,2,8,10,2,8,26,2,2
"NCU00319",30,74,78,84,52,56,56,118,128,68,4,2
"NCU00320",212,952,1028,452,1304,992,482,1772,1522,1824,1012,548
"NCU00321",456,1056,1504,1880,1034,642,741,1256,1628,1853,1298,496
"NCU00322",3406,228,240,2842,967,778,3962,698,1194,2236,986,378
"NCU00324",434,604,696,418,294,234,853,688,1110,731,298,128
"NCU00325",291,310,394,222,185,144,619,394,641,361,156,66
"NCU00326",1132,1910,2066,1142,796,534,1352,2062,2695,1202,270,206
"NCU16678",16,24,22,21,90,38,40,22,50,54,42,34
"vad-1",82,100,109,202,751,259,91,154,177,269,494,301
"NCU00330",156,204,278,236,114,76,172,194,358,374,66,56
"NCU00331",34,36,46,52,81,40,40,86,130,68,48,34
"NCU00332",2553,2554,2896,4040,1518,1086,2418,1232,2345,2822,648,344
"NCU00333",164,289,360,256,126,140,286,260,462,250,80,22
"NCU00334",334,588,646,464,148,170,494,620,926,452,92,36
"NCU00335",578,996,992,1164,464,382,938,1146,1738,1160,378,116
"NCU00336",24,750,981,48,438,274,70,1007,1125,264,192,76
"NCU00337",22,324,454,82,108,94,50,442,606,204,44,16
"NCU00338",607,108,143,475,541,323,689,60,170,947,230,131
"NCU00339",0,0,2,6,2,1,3,0,0,4,0,0
"pp-1",572,2100,2589,2016,2082,1382,1329,2802,3534,3328,1766,1026
"NCU00343",2,4,0,0,4,0,10,2,2,8,0,0
"NCU00344",330,402,496,168,188,140,592,414,639,412,204,84
"NCU00345",362,406,546,202,184,88,446,382,550,386,82,36
"NCU00346",190,386,599,210,160,164,444,680,682,350,144,34
"pex26",626,1164,1476,1440,578,417,1478,1385,1944,1448,348,100
"NCU00348",430,1827,1842,586,442,440,1300,1504,1625,974,222,72
"NCU00349",1109,278,422,514,284,278,1970,354,572,632,150,76
"NCU00350",362,1906,1918,830,328,198,672,1940,3730,1088,290,98
"NCU00351",402,436,511,456,288,188,1011,634,914,504,152,112
"NCU00352",402,1710,2209,1072,1139,894,1128,2263,2982,2096,1056,487
"NCU00353",6,18,21,10,6,5,8,23,13,14,1,4
"NCU00354",29,18,66,8,8,9,119,39,54,23,0,4
"cat-3",630,10834,11511,7426,3634,3042,2943,9224,16320,7986,2967,1270
"NCU00356",404,908,794,1310,424,330,598,493,758,1364,412,260
"NCU00357",418,961,1272,4317,1750,1628,872,1317,2068,3438,732,746
"NCU00358",138,792,748,656,310,280,451,724,1074,832,194,104
"NCU00359",182,391,536,1051,367,312,319,570,836,689,174,80
"NCU00360",1238,1685,1614,2018,1048,662,3678,1188,1780,1844,256,128
"NCU00361",628,1173,1592,750,492,454,1247,1550,1726,1282,256,98
"NCU00362",88,42,74,76,62,50,158,62,106,142,44,42
"NCU00363",36,0,0,10,0,0,20,0,0,2,0,0
"NCU00364",238,776,734,274,192,222,466,518,778,406,72,28
"NCU00365",468,508,662,441,235,164,805,551,635,627,136,78
"NCU11030",434,1598,1718,346,408,454,891,2848,3212,696,122,52
"NCU00366",647,2060,2629,2402,2396,1476,1370,3511,4648,3200,1060,750
"NCU00367",6,6,0,2,4,0,4,2,0,0,0,0
"NCU00368",542,210,342,324,166,104,712,118,264,388,106,64
"NCU00369",403,560,735,767,327,236,859,624,1070,897,226,102
"tim23",160,1584,2176,424,465,406,388,1947,2307,929,240,104
"NCU00372",78,1088,1246,80,328,138,118,810,1004,298,120,48
"NCU00373",1373,12308,12516,9293,8483,6122,2478,9206,12358,13381,7063,3854
"NCU00375",4,47,17,12,4,2,20,40,32,6,6,0
"NCU00376",182,388,483,458,274,256,455,450,631,762,284,124
"NCU00377",352,406,570,796,392,328,531,432,784,642,210,114
"NCU00378",403,1458,1504,2164,1752,1216,1178,2650,3973,3620,758,412
"NCU00379",372,620,752,424,368,214,441,815,1204,596,256,136
"NCU00380",80,2,6,28,16,0,72,4,4,26,4,0
"NCU11180",348,878,1006,458,530,308,344,760,1369,842,178,134
"NCU11181",2085,8389,8000,6300,2917,2523,4068,6569,8383,4871,1249,710
"NCU00382",140,1339,1726,567,1477,1048,188,1112,1796,1898,1672,830
"NCU00384",9,2,2,2,2,0,0,2,8,6,6,0
"des",951,6248,6468,3227,1939,1034,1712,5051,6950,4333,1147,458
"NCU16680",2,6,4,17,26,16,18,6,19,8,10,12
"NCU00386",114,114,160,118,152,86,165,98,188,243,57,72
"NCU00387",22,116,132,46,54,44,30,164,210,70,24,16
"alkB",126,181,180,46,72,32,269,332,372,84,31,14
"NCU00388",1054,2259,3114,1504,2290,1486,1573,3639,4785,2606,1758,1210
"NCU00389",168,612,836,336,366,322,422,1331,1734,694,194,104
"NCU14120",14,16,20,56,14,7,15,19,10,26,14,4
"NCU00391",0,5,0,12,2,0,0,0,5,0,2,0
"NCU00392",74,139,125,116,302,152,111,161,132,218,259,126
"NCU16681",53,211,253,93,132,102,127,182,113,331,99,46
"NCU16682",787,914,1258,1105,637,515,1163,1004,1623,1234,514,249
"NCU00395",504,2119,2287,808,642,448,692,1402,1800,886,256,154
"NCU00396",274,1254,1496,518,674,448,858,1746,2247,890,274,181
"NCU16683",1812,442,540,258,220,124,2835,478,658,506,254,80
"NCU00397",3453,5414,6075,2826,698,854,4983,3798,5317,1645,572,144
"NCU00398",134,344,427,260,316,240,356,456,746,452,252,166
"NCU00399",275031,32842,33392,49885,3289,2652,197365,31211,64547,16958,10187,2656
"NCU00400",375,200,218,116,70,66,438,210,292,166,54,26
"NCU00401",1075,1030,1485,9251,2501,1580,2974,1426,2363,5580,1160,734
"NCU00403",1510,238,337,2805,1390,1000,1718,330,520,2964,1068,664
"NCU00404",327,494,610,1105,498,418,818,1250,1524,901,210,94
"NCU00405",1698,3525,4582,1274,1088,1112,2957,6610,9987,1106,492,270
"vel",336,2822,3846,1126,1338,1128,1019,3262,4449,1954,890,410
"NCU00407",134,120,158,116,94,70,235,316,280,230,56,34
"NCU00408",62,643,696,62,64,66,123,536,802,78,29,4
"NCU00409",126,779,796,66,84,70,228,1009,1325,108,32,8
"NCU00410",1372,5299,6362,2702,1672,1556,2678,6223,8135,3054,738,536
"NCU00411",618,728,860,481,252,174,978,1002,1354,474,166,70
"NCU00412",322,930,1032,314,236,240,400,824,1064,440,96,48
"NCU16684",426,268,226,372,172,130,800,206,235,296,68,46
"NCU00413",17986,48438,54757,34169,14701,13273,23023,39660,60436,30267,6811,3917
"NCU00414",1284,11196,12888,3702,2825,2068,2612,10609,13574,5182,1663,610
"NCU00415",276,642,928,460,700,591,661,1414,1344,1170,424,238
"NCU00416",124,48,74,66,26,18,310,70,92,46,20,16
"NCU00417",546,870,1142,903,440,415,1046,885,1250,1138,320,82
"nuo14.8",1814,4582,5087,2867,1963,1894,3229,5021,6589,3650,1245,548
"NCU00419",26,418,570,46,204,174,182,724,869,300,50,46
"NCU00420",982,1846,2696,1410,1050,804,2345,3071,3052,1760,826,382
"snf5",79,132,188,138,128,74,168,241,444,170,77,94
"NCU00422",630,7742,8343,1974,1777,1219,1537,7907,10246,2996,1064,574
"NCU00423",1106,924,1347,635,777,493,1359,1066,1663,1035,487,342
"NCU00424",282,1262,1520,370,614,402,594,1675,2250,700,364,190
"NCU00425",8,4,8,16,3,4,6,2,4,0,0,0
"NCU00426",298,288,398,178,94,56,629,376,372,202,38,16
"NCU00427",124,394,500,394,180,210,442,518,804,390,104,68
"NCU00428",30,278,384,90,166,126,140,406,508,340,132,56
"NCU00430",462,3282,4939,1944,1988,1718,868,4782,4984,3648,1904,1216
"tom22",1700,2240,2833,1500,1398,1066,2337,3306,3920,2846,554,316
"NCU00432",392,638,695,554,1108,662,636,945,1040,1089,1108,820
"NCU00434",1006,1854,2270,2888,1082,1048,1786,1656,2918,2006,458,426
"NCU00435",952,1702,2100,1358,832,808,1740,1624,1956,1398,466,216
"uvs-5",645,1439,1767,2236,1196,1098,1132,2418,2992,2381,708,538
"NCU00437",72,42,50,29,8,12,80,30,60,20,2,0
"NCU00438",156,154,178,156,64,58,404,160,213,162,42,10
"NCU00439",0,0,0,2,0,4,2,1,2,4,2,0
"gnb-1",508,2128,2770,2230,1348,980,1354,2989,3480,2662,1032,608
"NCU00441",704,1410,1346,1239,574,462,1714,1059,1862,1291,178,132
"NCU00442",882,503,698,953,827,650,1580,758,1144,1395,540,282
"NCU00443",1930,10004,9961,4625,3000,2501,4390,8962,11728,5859,1802,890
"NCU00444",622,980,1070,504,616,454,856,1334,2028,1001,340,188
"NCU00445",262,489,658,692,546,454,490,792,794,1290,478,298
"NCU00446",109,378,412,161,124,64,167,422,464,384,118,90
"NCU16685",98,322,250,404,184,212,104,114,140,296,114,32
"NCU00447",490,3916,4338,2467,2099,1654,1395,6057,6312,4877,2036,866
"NCU00448",112,140,204,150,134,84,224,166,316,338,56,30
"NCU00449",30,6,10,70,24,14,51,10,8,68,26,16
"NCU00450",2654,2550,2852,6646,2822,2331,4207,2260,4013,6041,2138,1050
"NCU00451",16543,5058,6054,8362,1517,1607,19011,2711,6555,4608,1100,560
"NCU00453",442,764,1116,884,544,462,1152,1118,1626,966,324,122
"NCU00454",360,424,534,906,472,592,629,685,784,1147,346,230
"ty-1",341,880,1216,780,622,450,524,1170,1784,984,608,290
"NCU00456",226,986,1008,452,240,136,492,1544,1810,940,280,70
"NCU00457",252,2664,3622,1082,1202,872,694,3839,5076,1814,826,404
"NCU00458",550,876,996,810,362,370,904,1016,1172,874,194,84
"NCU00459",220,724,906,242,652,434,346,980,1014,716,524,352
"gdh-1",2451,3028,2773,24834,9037,10910,4106,2252,3324,14783,6636,4846
"NCU00462",10,6,4,9,0,10,10,6,2,4,12,0
"NCU00463",359,1034,1201,425,258,402,961,1305,1560,494,120,66
"NCU00464",7596,42087,49305,16055,11004,10012,13727,39421,49371,23108,8448,2926
"NCU00465",1118,1401,1890,1314,871,780,2287,2335,3581,1364,290,194
"NCU00466",272,860,1044,296,230,170,514,800,1124,510,114,34
"csn-5",876,1194,1460,1078,598,494,1979,1602,2424,1356,300,112
"NCU00468",302,1224,1384,665,508,394,923,1243,1438,1133,294,112
"NCU00469",412,448,504,297,266,201,776,617,848,564,78,78
"NCU00470",212,254,364,196,130,150,394,284,478,308,86,42
"NCU00471",517,150,162,312,126,82,689,150,265,291,85,74
"NCU00472",751,1418,1904,4325,2070,1488,1474,2622,3266,3136,852,510
"NCU00473",1372,1374,1434,968,320,312,2627,1134,1744,670,230,94
"NCU00474",8,0,0,0,2,0,2,0,0,2,0,2
"NCU00475",17089,34689,40345,32354,15486,13504,23359,39576,61558,31332,8359,3934
"NCU00476",272,516,584,462,347,280,454,912,1042,684,138,68
"NCU00477",6471,5260,5255,8863,4254,3492,10658,8287,10167,8515,3234,1668
"acon-2",28,226,204,132,410,220,58,664,574,320,386,224
"NCU00480",406,1154,1605,648,1288,816,872,2248,2970,1253,656,510
"NCU00481",918,1518,1872,564,722,642,1635,1584,2118,1097,360,190
"NCU00483",114,216,276,224,104,96,276,378,538,298,82,72
"nuo18.4",1642,4772,5474,2354,1174,960,3110,4828,6350,3404,894,334
"NCU00485",10,22,14,4,4,2,10,18,4,12,14,4
"NCU00486",450,1542,1743,710,782,579,942,2552,3134,1416,981,476
"NCU00487",32,500,620,228,127,106,86,666,758,270,74,26
"NCU00488",870,2744,3016,882,996,742,1825,4426,5106,1560,734,406
"NCU11185",354,976,1234,366,374,318,759,1030,1259,844,236,132
"crp-10",7980,28072,32645,18752,6858,5185,10441,27279,47274,19436,5114,1771
"NCU00490",726,1676,2066,2116,1074,934,1683,2552,3118,2454,908,391
"NCU00492",3781,1229,1674,1834,1494,1200,6758,1654,2409,3462,818,600
"NCU00493",1532,2967,3390,2472,1550,1060,2419,3798,6011,2584,828,426
"NCU00494",252,304,466,124,162,146,500,430,556,348,98,34
"NCU00495",434,1122,1258,479,624,294,594,1157,1584,840,324,200
"NCU00496",234,102,86,490,224,126,361,148,284,502,166,90
"NCU00497",324,278,378,490,177,126,729,206,337,365,144,112
"NCU00498",716,348,386,628,256,274,1044,396,721,521,138,50
"NCU08973",924,1450,1881,1232,1188,820,2066,2331,3493,2058,760,292
"NCU08974",114,408,572,312,596,542,296,1020,918,1271,572,232
"NCU08975",6,1,0,0,0,0,12,6,4,5,0,0
"NCU08976",250,11209,12316,966,2105,1326,1813,13079,17342,2082,568,284
"NCU08977",472,3884,4118,5212,1978,1481,1808,4289,6517,6824,1684,624
"NCU08978",364,418,470,250,214,128,503,390,612,430,184,92
"NCU08979",6,17,16,12,0,4,12,8,20,6,0,0
"nde-2",104,7565,7787,268,482,376,230,6952,7356,562,196,127
"NCU08981",150,365,435,76,80,64,201,418,529,90,26,6
"NCU08982",258,480,571,228,156,154,380,474,658,394,119,32
"un-17",416,765,902,624,484,450,863,1220,1684,1062,264,134
"NCU08984",532,256,290,474,172,138,1016,300,402,474,98,52
"NCU08985",106,2082,1980,654,306,308,504,1702,2075,906,248,84
"NCU08986",192,3810,3438,656,808,585,545,5144,4008,1193,506,166
"NCU08987",4,4,4,2,0,2,6,14,4,4,4,0
"NCU08988",440,1230,1288,1010,502,442,998,1156,1246,790,152,136
"NCU08989",240,1746,2022,660,600,536,799,2276,2661,1032,378,194
"NCU08990",66514,78507,103117,71081,27530,27066,132891,67396,103951,87378,18574,5720
"scon-3",9808,9868,11668,18969,7425,6729,22162,12437,17148,13771,4696,2292
"NCU11399",178,378,454,390,242,226,530,409,716,462,150,76
"NCU08992",432,908,950,504,472,374,783,908,895,910,248,60
"NCU10169",126,334,370,172,159,142,300,440,574,268,80,34
"NCU08993",552,1731,1911,432,594,318,1246,1600,2453,939,398,198
"NCU08994",58,1272,1192,422,210,216,124,1024,1430,580,104,68
"NCU08995",1056,881,938,473,166,232,987,800,1184,290,88,86
"NCU08996",550,208,236,298,158,180,974,188,240,446,92,26
"NCU08997",1846,3578,4210,3938,1292,920,1934,3428,4892,3116,856,382
"NCU08998",4234,4981,5382,4816,1904,1355,3851,4372,6310,6236,1418,548
"NCU08999",602,619,830,2562,590,454,1069,880,856,1630,410,226
"NCU09000",376,460,574,1576,514,474,1008,704,930,1596,459,224
"NCU09001",284,678,810,444,430,350,582,930,1285,849,298,224
"nuo10.6",1736,5163,6277,2426,1632,1234,4076,4286,5736,4018,1220,398
"NCU09003",56,672,798,148,262,130,176,866,814,477,236,114
"NCU09004",2926,5731,6738,2170,1118,1277,6929,8570,11426,2129,558,210
"NCU09005",454,296,474,232,216,180,744,626,848,415,176,88
"NCU09006",140,384,464,42,60,36,174,370,518,146,72,26
"NCU09007",46,58,82,10,100,66,34,94,98,65,72,76
"NCU09008",48,162,230,144,78,82,116,220,322,200,94,36
"NCU09010",4732,4937,5875,13146,8855,6668,8991,2957,5640,18948,5524,3678
"NCU16688",93,188,319,352,148,75,139,189,301,175,104,79
"NCU10429",151,52,52,233,129,52,242,48,67,92,15,13
"NCU09012",514,1090,1418,1144,1422,952,1365,2129,2436,1688,756,428
"NCU09013",641,1428,1272,1216,1075,822,874,1375,1620,1618,423,244
"NCU09014",471,1426,1704,829,488,455,1354,1620,2292,950,224,92
"NCU09015",64,11,24,32,12,12,96,16,38,28,2,4
"NCU09017",336,1896,1828,1578,1246,864,726,1672,2632,1941,698,636
"NCU09018",822,813,844,1197,434,300,1773,930,1453,1242,264,80
"mdk-1",584,960,1228,1300,910,566,1134,1223,2128,1308,382,336
"NCU07579",224,554,536,309,346,254,370,524,590,556,214,162
"NCU07578",266,339,274,402,244,126,232,117,258,320,56,40
"NCU07577",229,296,330,488,194,206,432,366,568,458,126,62
"NCU07576",862,2204,2495,1878,428,382,1436,1123,1821,1051,182,138
"NCU07575",93,126,186,102,56,26,168,110,222,102,30,12
"NCU07574",192,1934,2394,582,792,560,594,2373,2934,1107,494,328
"NCU07572",604,402,414,3181,1382,972,945,398,650,3062,660,396
"NCU07571",194,227,314,216,148,156,539,364,466,360,88,36
"NCU15832",522,1126,1482,532,354,246,946,1114,2036,730,210,160
"NCU07569",549339,6232,8211,44996,4321,2966,181425,7912,20734,8705,3072,1944
"NCU07568",1012,799,1136,1889,783,669,2193,1429,2299,2026,408,242
"NCU07567",604,3263,3444,1452,1052,890,1279,3934,5365,1568,600,284
"NCU14122",38,6,2,6,8,14,82,12,10,38,6,0
"NCU07565",276,614,704,536,466,336,567,600,632,796,288,166
"NCU07564",812,646,790,1160,170,120,716,440,650,478,148,91
"NCU07563",270,112,128,150,76,34,470,102,126,184,44,26
"NCU07562",16835,33851,40445,26740,7778,7054,21599,28492,42651,21636,4477,2094
"NCU07561",664,974,1184,1726,734,623,1278,1018,1366,1456,622,406
"NCU16690",58,77,70,256,51,36,237,44,34,72,64,16
"NCU07560",116,2052,2502,396,368,344,306,2032,2436,658,152,100
"NCU07559",62,92,72,62,34,24,101,64,94,34,8,16
"NCU07558",210,744,814,500,504,376,318,838,1040,706,270,212
"NCU07557",112,26,32,42,30,32,219,16,40,92,25,10
"crf8-1",232,1018,1446,641,1226,989,462,1813,1769,1114,752,414
"NCU07554",174,746,1006,286,454,278,408,1133,1460,553,194,136
"NCU07553",256,240,319,320,482,291,342,203,400,276,380,272
"NCU15244",0,0,0,4,2,0,4,2,2,4,0,2
"NCU07552",759,904,1108,578,272,258,909,986,1552,684,148,66
"NCU07551",118,326,346,144,220,168,194,534,706,226,64,58
"NCU07550",16487,30507,31859,7042,4606,3142,20388,21654,31412,9725,3202,1652
"NCU07549",1228,3849,4291,2095,1270,1084,3626,3033,3300,3152,678,154
"NCU07548",612,909,1108,421,366,286,954,1118,1435,818,204,148
"NCU07547",116,1100,1525,376,440,424,372,1765,2112,790,174,66
"NCU07546",100,320,378,55,162,144,282,742,638,256,292,122
"NCU07545",166,218,225,733,190,130,360,276,340,702,275,112
"NCU07544",601,772,988,1031,784,626,928,1511,1924,1409,550,353
"NCU07543",52,150,198,104,192,134,141,450,422,230,142,66
"rad23",1140,3865,4224,2136,937,696,1728,3498,4738,1954,608,312
"NCU07541",178,773,844,116,181,95,759,724,1398,214,60,18
"NCU07540",0,4,0,6,4,0,11,4,0,6,0,2
"NCU07539",206,1720,1550,2285,752,706,913,1412,2150,3367,500,348
"NCU15246",0,2,12,2,0,2,10,2,8,6,0,0
"NCU07538",229,126,171,39,26,28,226,101,173,74,32,10
"NCU07537",102,28,24,56,22,36,134,60,72,72,14,12
"NCU07536",104,32,60,74,66,30,140,60,78,182,38,16
"sah-3",194,510,524,122,154,140,258,510,785,308,113,58
"qde-1",56,310,378,80,226,140,96,367,506,188,134,128
"NCU16695",4,21,32,0,0,0,6,24,20,0,4,2
"NCU07533",156,98,142,56,46,28,342,214,286,61,6,6
"NCU07532",60,91,100,56,24,30,82,128,172,68,31,4
"NCU07531",18,14,28,45,287,90,36,40,56,135,139,123
"NCU07530",182,568,614,224,296,174,358,594,956,609,204,102
"NCU07529",512,716,754,273,157,117,678,669,623,500,107,54
"NCU07528",98,514,606,252,318,244,244,699,1004,396,118,70
"NCU07527",10,6,8,14,20,24,42,20,37,32,28,8
"NCU07526",28,0,2,6,9,9,48,8,12,18,2,6
"NCU07525",20,0,4,0,0,0,2,0,2,2,0,0
"NCU11368",128,346,414,274,176,124,204,480,625,404,100,44
"NCU11367",1130,2708,2882,2052,660,666,1576,1439,2362,1808,354,178
"NCU07523",359,790,898,556,1334,504,714,1346,1578,822,432,331
"fwd-2",240,1087,1144,428,550,392,362,1160,1418,700,388,220
"NCU15833",6,24,32,8,6,24,46,128,90,50,20,10
"NCU07519",118,134,152,88,104,104,278,288,382,242,88,74
"NCU07517",6,184,101,28,30,10,8,242,231,38,34,16
"NCU07516",222,454,664,244,548,339,310,676,830,636,544,266
"NCU07514",124,852,1074,336,524,350,222,972,916,652,522,232
"NCU07513",86,166,212,70,126,94,214,256,370,337,146,78
"NCU16698",3836,5559,5932,4976,1034,756,7149,4642,7283,4070,908,114
"NCU16699",434,302,278,548,154,174,840,282,452,757,114,46
"NCU07511",8,6,2,56,28,49,117,121,200,370,118,58
"NCU07510",4,0,7,2,4,4,91,18,12,50,10,4
"gh10-2",6,0,0,1111,258,197,52,10,26,1120,144,66
