"","WT_0hr_rep1","WT_0hr_rep2","WT_0hr_rep3","WT_0hr_rep4","WT_0hr_rep5","WT_24hr_rep1","WT_24hr_rep2","WT_24hr_rep3","qa_0hr_rep1","qa_0hr_rep2","qa_0hr_rep3","qa_0hr_rep4","qa_0hr_rep5","qa_24hr_rep1","qa_24hr_rep2","qa_24hr_rep3"
"NCU08223",92,339,334,84,87,60,60,24,941,1218,2124,246,48,184,145,72
"NCU08224",144,2589,2662,108,380,1713,754,927,1902,5057,7255,476,36,4246,2450,516
"NCU08225",230,1666,2126,154,362,246,112,84,600,2490,3481,138,30,420,176,92
"NCU08226",192,2573,3843,107,245,92,118,88,242,2094,1726,104,56,306,78,26
"NCU08227",154,496,666,80,332,296,140,92,326,514,614,192,48,333,132,48
"NCU08228",60,5640,7253,38,178,240,410,190,116,3042,3221,144,36,690,96,76
"NCU08229",6513,4454,5165,993,2880,3842,3852,2996,3970,6560,8264,1481,362,6260,4462,1481
"NCU08230",1014,400,540,433,1690,214,212,128,986,766,1201,468,360,370,126,66
"NCU08231",268,604,666,140,740,522,268,226,748,797,1221,318,104,671,206,74
"NCU08232",566,356,430,1164,5624,472,182,160,900,790,1462,326,104,680,268,116
"NCU16701",37,4,10,12,15,4,11,8,40,29,31,2,11,59,4,6
"NCU08250",0,0,0,2,0,0,0,0,15,18,24,0,0,2,0,3
"NCU08261",0,0,2,0,0,0,0,0,4,29,22,0,0,0,0,1
"NCU08572",0,0,0,0,0,0,0,0,8,0,4,4,0,2,2,0
"NCU14124",28,6,0,8,22,10,0,0,369,178,288,126,8,120,32,20
"NCU08571",0,0,0,0,0,0,0,0,8,4,4,6,4,8,2,0
"NCU08570",0,2,0,4,2,12,2,2,102,176,313,36,24,157,52,66
"NCU08569",2,4,4,0,6,2,2,2,98,121,128,28,16,118,27,28
"NCU08568",1270,2984,3125,694,2854,1434,516,386,2786,2741,3520,686,33,2368,462,90
"ro-11",758,1274,1774,592,1759,1385,1768,882,1088,1732,2709,428,204,2116,1400,714
"NCU08565",916,954,1074,690,1282,670,1098,656,856,1314,1979,330,364,1418,1074,582
"NCU08564",83,12,26,116,370,99,38,57,170,26,38,22,50,66,28,26
"scon-2",368,744,984,378,2274,824,794,518,685,1032,1149,290,224,924,373,242
"NCU08561",304,582,465,217,1871,424,490,422,614,1424,1532,378,62,596,200,118
"NCU14125",6,0,0,1,4,2,0,2,8,0,0,0,1,12,0,2
"NCU08560",86,692,938,32,88,612,474,299,126,708,1010,42,42,739,852,336
"NCU08559",44,86,128,10,14,30,50,24,48,156,182,18,4,74,38,20
"NCU14126",22,8,18,2,8,24,12,6,34,40,32,2,8,15,28,12
"NCU08558",56,8,4,14,10,14,8,11,95,8,18,10,24,28,8,6
"NCU08557",66,245,238,40,123,426,2166,1385,284,452,605,74,8,2256,238,206
"NCU08556",136,120,162,28,74,252,315,194,482,330,478,64,2,766,224,78
"NCU08555",22,6,8,32,16,0,6,2,30,6,12,14,12,11,14,10
"ssp-1",906,2334,2941,527,2273,4378,2972,3644,2510,3120,3747,816,374,6652,1703,697
"NCU08553",732,1431,1926,475,1759,2088,1197,1335,2022,2276,2200,733,165,3060,986,426
"NCU08552",498,3799,3705,191,796,1012,751,774,1710,2662,2765,365,120,1716,408,138
"NCU08551",64,390,504,32,114,228,298,178,208,576,731,94,20,466,244,80
"NCU08550",628,4076,5178,188,856,1970,1512,1242,1676,5624,6482,578,253,3882,1208,426
"NCU08549",1924,1714,1600,664,1812,4348,1356,706,3117,1756,2800,522,34,4344,1132,272
"NCU16710",367,78,96,165,294,374,340,244,635,123,179,104,64,891,234,84
"NCU08545",6,48,67,8,14,94,54,50,34,81,177,8,8,376,42,49
"NCU08541",978,2657,4186,678,6958,40575,7429,9342,1434,3425,4392,384,46,29699,8961,2804
"NCU08539",0,8,8,0,0,2,2,0,6,79,120,0,0,8,2,2
"NCU08537",117,217,201,55,381,505,216,219,673,532,1007,212,134,583,167,220
"NCU08535",58,15998,15389,14,110,200,1842,1098,526,10254,9200,152,200,1038,778,395
"NCU08533",2,0,0,0,0,0,4,6,9,2,12,0,2,6,0,2
"NCU08531",5,35,23,2,2,2,8,5,16,59,89,2,4,34,14,4
"NCU08530",4,16,8,0,2,26,6,4,9,32,24,6,2,30,20,0
"NCU10276",18,1150,1348,6,54,682,320,270,72,970,1100,20,6,1110,220,128
"NCU11287",463,349,394,234,990,1269,494,314,876,656,927,220,28,1368,314,86
"NCU08527",572,188,208,438,830,470,156,172,1092,306,480,240,42,548,238,92
"NCU08526",81,124,164,60,98,68,39,60,258,238,371,72,30,122,48,14
"NCU08525",78,50,72,22,92,50,59,36,96,120,102,10,6,124,38,16
"NCU08524",82,36,42,80,123,75,32,44,380,142,224,94,22,203,52,24
"NCU08523",0,2,0,0,0,2,0,2,0,0,6,0,2,4,2,0
"NCU08522",40,20,24,2,22,14,4,2,209,60,112,45,14,76,20,6
"NCU08521",4,0,0,0,0,2,2,2,51,29,34,5,0,26,10,2
"NCU08797",10,5,2,6,37,17,13,12,70,34,49,24,14,62,14,16
"NCU08796",0,2,4,0,0,0,0,0,0,6,4,0,0,2,0,0
"NCU08795",316,510,468,190,840,254,144,114,858,614,914,208,44,358,84,48
"NCU08794",292,3055,3113,193,437,397,300,195,691,3253,3979,272,80,692,174,83
"NCU08793",599,2178,2568,612,17003,1839,800,572,1432,2400,3640,412,128,1650,374,152
"NCU08792",410,752,974,276,790,1758,1564,1080,664,1714,1882,212,68,2747,1430,776
"cat-1",10009,3841,4026,5681,22914,16849,13697,6069,8300,3726,7700,1906,552,14141,4132,3651
"NCU08790",20,22,18,12,22,56,8,20,80,238,297,38,8,186,64,34
"NCU08789",0,2,4,4,6,4,0,2,15,6,8,4,0,6,2,0
"NCU08788",59,88,108,14,144,98,152,80,102,227,220,24,16,162,78,38
"NCU08787",90,190,302,22,60,100,241,166,112,422,597,26,61,202,152,105
"NCU08786",96,724,1203,30,240,416,313,250,232,1290,1486,86,52,512,206,79
"NCU08785",10,19,14,0,30,6560,818,228,32,13,28,8,2,3950,1067,291
"NCU08784",708,896,946,548,2660,1045,636,412,2534,832,1416,691,52,1750,274,200
"NCU08783",16,40,42,8,11,16,65,78,10,48,56,2,0,110,22,10
"NCU11288",64,554,702,28,58,256,349,259,164,926,1187,52,15,746,242,112
"NCU11289",0,0,0,0,2,2,1,0,2,0,6,0,0,2,0,0
"NCU08780",2,0,0,0,4,0,2,0,6,2,0,0,0,2,2,0
"NCU08779",2217,4671,6115,2621,36041,12547,21693,11393,4266,5787,5109,1413,3049,19906,16956,8765
"NCU16713",348,124,108,214,1393,324,268,110,611,116,110,286,70,312,98,38
"NCU16714",5,9,10,6,14,27,31,13,30,25,10,10,0,31,12,3
"NCU16715",6,20,30,2,20,58,48,34,24,36,48,14,0,96,36,10
"NCU11290",4,0,2,2,2,0,0,0,6,2,4,2,0,4,0,0
"NCU14127",0,0,0,2,5,10,0,4,4,0,0,2,2,6,0,0
"NCU08777",14,8,2,6,42,16,0,2,41,6,6,7,0,2,2,0
"NCU14128",332,298,257,210,785,318,139,102,683,326,405,240,54,210,64,23
"NCU08776",432,382,454,216,1056,1183,446,271,580,518,1010,322,136,880,538,236
"NCU08775",122,77,150,39,128,501,98,60,141,124,150,61,26,420,68,28
"NCU08774",6,0,0,4,22,6,0,0,5,0,0,10,0,4,4,0
"NCU08772",286,891,1249,236,1139,3815,1204,827,546,783,1668,240,112,2478,1807,872
"NCU08771",58,238,192,22,360,9039,1746,1347,298,434,650,92,6,10169,1564,798
"NCU08770",4,22,18,0,4,124,1100,414,24,76,76,0,0,388,94,170
"con-6",78,248,157,51,91,3114,14392,6249,176,1741,1230,22,10,7000,2437,3082
"NCU08768",347,814,805,242,462,757,301,167,964,1254,1662,330,30,783,180,36
"stk-52",58,544,856,36,227,354,346,334,248,1031,1745,64,16,578,186,100
"NCU08766",692,1208,1346,644,2866,2698,1248,776,1042,1194,1978,402,60,2632,916,450
"NCU10641",139,105,82,38,114,170,356,178,204,93,88,50,10,346,42,12
"NCU16716",44,24,16,66,258,225,82,58,250,104,134,58,44,154,44,38
"NCU08764",77,26,34,22,62,138,56,50,153,62,98,42,2,124,26,6
"NCU08763",216,194,252,234,430,530,208,178,278,225,360,58,32,296,146,80
"NCU10567",350,272,304,102,486,1621,1114,726,688,1250,1296,190,58,1908,1622,364
"erg-3",1324,2310,2702,580,2252,2227,746,692,2358,2834,4615,948,132,1730,517,224
"NCU08761",354,762,930,116,459,616,276,196,497,888,1294,203,62,570,241,123
"gh61-5",144,70,74,65,229,201,82,54,166,69,134,65,6,298,30,20
"NCU10427",0,5,0,4,2,0,4,0,19,4,4,2,0,0,0,0
"NCU08757",0,2,2,0,4,0,0,4,0,0,14,2,0,4,0,0
"NCU08756",24,8,0,8,26,54,26,16,8,22,20,2,2,26,6,4
"gh3-3",64,64,48,125,606,1474,1238,852,74,399,242,18,10,2578,266,268
"NCU08752",58,20,54,66,124,175,142,94,150,100,182,66,6,164,68,30
"NCU11291",3767,866,740,1818,8896,2753,648,646,6469,1360,2642,2499,668,727,272,144
"NCU11292",8635,3931,4431,5167,28965,5281,1305,1246,11469,9694,11544,3565,764,1898,582,280
"NCU16718",109,50,32,27,292,48,10,0,151,145,81,46,6,10,0,4
"NCU10285",40,6,7,6,119,4,8,2,21,16,5,12,0,0,0,0
"NCU09635",232,28,40,119,361,175,207,130,156,82,75,34,36,356,46,48
"NCU09636",44,0,8,22,150,10,6,0,6,10,28,4,0,0,0,0
"NCU09637",816,368,450,738,1762,998,2800,1577,595,704,874,164,420,1480,808,716
"pks-5",24,8,2,8,111,4,0,0,10,10,6,0,0,0,2,2
"NCU09639",580,42,34,461,2041,14,8,8,191,240,350,99,2,8,0,2
"NCU09640",44,2,4,30,226,24,6,4,77,52,50,60,16,4,4,6
"NCU09641",228,4,2,190,736,63,2,8,163,2,4,70,8,26,4,6
"NCU10572",16790,5658,5290,6280,33382,14031,2978,3078,26005,5464,9674,7006,1907,5756,1568,816
"NCU09642",164,524,784,68,236,505,352,322,387,920,1091,130,46,789,428,189
"NCU09643",252,1024,1250,112,568,1182,784,600,780,1569,1756,225,42,1715,516,164
"uvs-3",24,122,180,10,16,42,86,38,46,234,280,12,2,130,46,22
"NCU09646",370,1596,1560,146,650,2038,1543,1064,678,1707,2145,186,132,3732,850,506
"NCU09647",249,757,831,136,332,290,347,235,508,802,1147,148,40,436,106,66
"NCU09648",81,5080,4058,70,156,182,156,86,136,4715,3808,62,12,272,104,36
"NCU09649",676,798,811,446,1610,742,442,362,1329,682,1439,546,125,656,240,158
"NCU09650",94,16,22,87,169,368,134,46,349,22,32,92,56,460,86,44
"NCU16719",120,64,94,74,118,34,14,14,230,86,80,86,30,26,17,2
"NCU09651",430,182,285,274,636,170,22,14,747,385,804,312,102,32,22,18
"NCU09652",102,144,124,52,182,374,262,264,184,248,314,58,28,580,162,60
"NCU09653",18,40,63,6,24,16,8,14,32,28,36,8,4,6,6,6
"NCU09654",118,73,84,32,80,62,54,30,166,114,300,48,2,92,34,16
"NCU11415",242,800,1092,192,580,372,186,214,390,2088,2063,130,32,488,168,68
"tzn-2",236,226,254,36,180,1236,776,578,508,424,608,124,26,2607,962,444
"NCU09656",712,516,628,330,1106,1703,732,632,1217,960,1534,364,62,1663,287,240
"NCU09657",174,976,1208,94,200,346,832,427,282,1540,1765,126,38,797,612,256
"NCU09658",244,575,776,196,374,361,300,228,306,1010,1487,88,36,400,190,84
"NCU09659",338,4212,4057,132,362,626,716,676,822,3631,5274,328,48,862,216,76
"NCU09660",0,0,0,0,0,0,0,3,6,0,2,2,0,4,2,0
"NCU16720",14,12,10,26,76,126,32,30,94,222,294,74,76,204,134,110
"NCU09663",4711,7970,7904,2701,11521,6089,1888,1372,14690,11089,17029,7611,484,5625,1513,672
"NCU09664",0,0,0,0,0,17,2,0,0,0,0,0,0,6,2,0
"NCU07581",4,10,2,2,9,207,22,12,4,10,8,0,0,162,18,4
"NCU07582",30,104,150,18,46,362,172,132,86,216,286,20,4,478,234,78
"NCU07583",70,222,270,62,216,470,94,66,88,253,344,52,6,216,82,24
"NCU07584",318,1000,1264,190,1146,852,526,454,638,1194,2138,210,98,1144,470,216
"NCU07585",1246,5727,7326,1109,4638,2348,1011,1000,8365,5937,10906,2417,258,2246,780,220
"NCU07586",50,69,99,10,37,50,71,62,71,111,124,33,27,148,74,26
"NCU07587",158,393,422,86,282,345,452,274,275,506,889,130,74,555,228,156
"NCU07588",102,120,202,36,86,80,78,54,193,312,294,100,8,192,56,14
"NCU07589",758,3418,3208,384,1080,1200,390,428,1624,5146,5298,428,22,1310,454,72
"NCU07590",138,744,868,38,142,226,454,272,188,1471,1650,86,50,452,448,180
"NCU16721",108,124,132,138,649,527,148,148,374,182,192,70,42,370,114,92
"NCU16722",26,258,245,10,74,130,68,41,95,262,341,45,4,147,50,10
"NCU07593",2,0,0,0,0,10,41,26,14,10,19,0,0,20,8,6
"NCU07596",18,70,82,8,71,52,45,52,170,896,904,72,15,186,89,63
"NCU07597",8,66,48,2,38,200,72,40,84,246,327,16,2,294,16,10
"NCU11365",1441,4808,3737,425,730,1220,346,498,2755,8313,12585,381,28,846,164,36
"NCU11364",6,6,10,0,24,100,66,24,36,14,50,16,2,524,150,44
"NCU11363",424,82,192,152,100,24,40,33,765,138,237,100,40,180,43,10
"NCU07600",0,2,0,0,4,10,0,0,0,1,0,0,0,1,2,2
"NCU07604",222,447,542,94,252,331,186,120,404,518,726,206,23,520,186,40
"NCU11362",44,46,78,8,12,26,10,10,76,150,174,26,8,50,16,4
"NCU16724",2,0,0,0,0,0,0,2,5,0,4,0,0,0,0,0
"NCU16725",142,462,580,70,160,434,552,390,216,532,800,46,20,764,234,122
"NCU10258",132,1885,1750,48,150,299,450,284,218,2076,1780,66,38,816,448,192
"NCU07607",578,226,216,114,614,368,247,250,1343,482,900,212,30,734,94,42
"ppm-3",1456,2942,3058,546,2154,1276,296,244,3353,4773,6417,587,14,1244,188,48
"NCU07609",0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,0
"NCU07610",30,86,212,6,26,32,22,6,42,556,642,28,4,80,8,6
"NCU07613",18,0,2,4,4,2,1,0,9,6,0,2,3,2,0,0
"NCU07614",12,10,14,2,0,6,0,2,40,14,9,19,4,6,4,4
"NCU07615",4,0,0,2,2,0,4,0,11,2,6,4,10,2,0,4
"acon-3",27,28,32,0,16,36,500,74,18,100,76,6,28,58,84,124
"NCU07618",174,142,220,122,197,260,867,400,206,224,294,60,203,478,820,642
"NCU07619",28,58,58,12,42,24,18,6,50,44,84,16,2,52,4,4
"NCU07620",108,60,90,28,32,14,26,24,136,134,159,26,4,54,10,12
"tzn-1",16,377,448,10,51,18,22,16,26,286,456,18,2,36,10,6
"NCU07622",50,22,44,38,57,68,24,52,186,62,88,42,40,132,38,28
"NCU07623",4,0,6,2,6,30,4,14,68,101,169,18,2,146,35,16
"nst-7",66,104,174,26,74,220,158,134,546,625,756,150,54,1002,236,156
"NCU07626",50,82,66,10,32,38,70,60,200,226,282,40,8,201,46,38
"NCU07627",2,0,0,0,0,0,2,2,4,0,0,4,0,4,2,4
"NCU07637",0,0,0,0,0,0,0,0,4,0,2,2,0,2,3,0
"NCU07638",0,0,2,0,0,0,0,0,0,4,4,0,0,2,0,0
"NCU16728",0,0,0,0,0,0,0,0,17,0,0,1,0,2,0,2
"NCU07640",0,0,0,0,0,0,0,0,8,2,2,2,0,14,0,0
"NCU07641",0,0,0,0,0,0,0,0,2,2,6,0,2,2,0,0
"NCU07644",2,0,0,2,0,0,0,0,12,0,4,10,0,2,0,0
"NCU07648",0,0,0,0,4,4,2,0,2,4,0,4,0,2,0,0
"NCU07649",140,1451,1754,184,1990,1189,442,354,417,2678,2656,140,18,1440,494,242
"NCU07651",0,6,2,6,48,3,2,2,6,11,8,1,2,6,0,0
"NCU07652",14,14,19,57,538,23,10,7,96,38,60,24,12,47,8,6
"NCU07653",2,4,4,0,0,0,0,0,0,4,13,0,0,2,0,0
"NCU07654",130,1654,1808,54,297,928,503,368,468,2094,2744,262,56,1244,280,118
"NCU07655",262,1728,1879,149,418,732,458,278,672,2016,2599,242,64,1172,308,130
"NCU07656",78,296,388,42,92,182,100,106,186,456,530,68,2,186,82,18
"NCU07657",212,668,652,58,132,290,142,138,406,702,972,186,44,302,136,54
"NCU07658",140,1248,1550,42,178,216,686,368,338,1534,1954,144,130,621,594,318
"ace-4",440,9169,10819,160,716,1354,1360,1194,1368,8908,11921,462,194,2468,867,326
"NCU14088",0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0
"NCU04851",114,388,378,164,292,70,138,110,600,647,952,220,124,284,130,78
"NCU04852",27,8,6,8,12,11,4,2,862,50,136,230,202,12,44,26
"NCU04853",0,0,2,0,0,2,0,0,4,0,2,0,0,0,0,0
"NCU16729",30,74,94,59,106,188,60,38,146,150,200,72,4,234,106,42
"gh7-2",48,56,58,16,66,78,48,38,110,124,164,52,14,158,34,32
"NCU04855",354,1402,1678,107,290,216,236,148,860,1390,2648,242,32,442,112,66
"gln-2",23392,25014,31519,13206,45983,19480,8390,7178,44361,20657,38447,16751,1865,20040,5288,2605
"NCU04857",296,940,956,185,728,564,194,112,575,1593,1786,180,20,800,192,58
"nst-4",268,1278,1456,130,482,654,684,418,428,895,1304,188,226,808,462,442
"NCU04860",0,2,1,0,2,0,0,0,1,0,4,0,0,0,0,0
"NCU04861",8,22,16,6,14,6,85,33,19,29,54,8,26,44,34,27
"NCU04862",102,166,213,68,160,130,411,169,114,528,236,50,12,454,124,65
"pks-3",68,452,590,8,70,28,678,266,24,789,456,22,6,238,142,154
"ada-6",66,294,308,24,310,130,502,158,195,1221,1122,76,24,515,188,88
"NCU15140",0,2,0,0,0,0,0,0,2,2,0,0,0,4,0,0
"NCU04867",0,0,0,0,0,2,6,12,0,0,8,0,0,66,12,6
"NCU04870",0,0,0,0,4,42,20,0,4,0,0,2,0,86,15,10
"NCU04871",154,10,10,212,330,102,52,46,184,20,58,72,78,136,52,104
"NCU04872",2788,1130,1570,3044,8015,10019,2448,2204,5494,1186,2213,2565,328,8518,1683,890
"NCU04873",0,0,4,4,4,14,8,4,0,0,0,0,0,14,4,2
"aod-3",42,382,406,4,152,30,40,28,252,618,948,184,6,136,26,24
"NCU10644",0,8,5,0,2,0,0,0,9,2,13,4,0,4,0,0
"NCU10502",2,0,0,6,6,0,0,0,22,2,0,10,6,4,2,0
"NCU04879",1438,120,202,1160,4397,272,54,44,1997,1076,1859,572,308,420,442,356
"NCU04880",84,110,138,56,312,918,372,236,193,252,279,40,7,408,188,38
"NCU10836",152,390,470,52,301,434,274,190,371,814,1134,96,40,702,285,120
"NCU04881",253,88,90,146,354,393,240,197,537,292,316,144,187,750,231,152
"NCU04882",10,0,0,0,4,0,0,0,48,0,1,14,2,8,0,0
"gh18-4",68,70,76,16,32,230,1198,168,300,761,940,52,14,481,72,104
"NCU04884",92,292,288,20,160,4265,1396,618,366,624,728,114,10,5049,630,230
"NCU04885",88,631,744,66,118,270,690,382,194,978,1142,78,108,603,603,224
"NCU04886",110,74,102,28,98,48,42,28,528,237,240,162,34,144,40,10
"NCU11129",3150,4716,5202,1774,4574,6296,3140,2414,2518,2591,3493,689,75,4022,1712,490
"NCU04887",2054,471,672,1560,4725,1922,674,460,2015,358,883,518,156,1480,444,282
"NCU04896",0,0,2,0,0,2,0,0,0,0,8,0,0,0,0,0
"NCU04897",324,144,108,30,70,42,14,28,662,214,310,152,18,96,20,6
"NCU04898",178,2836,3738,32,256,316,1232,664,494,3135,3802,352,186,1032,846,400
"tca-15",768,12285,14270,418,2176,2378,3276,2108,1710,10743,15526,652,334,5563,2216,1072
"NCU04901",30,0,2,14,2,2,0,0,58,4,4,12,0,6,0,4
"NCU04902",54,30,46,14,41,64,64,28,94,110,180,32,23,70,34,24
"NCU04903",44,10,40,14,12,10,34,26,52,73,97,16,11,78,38,18
"NCU04904",142,1874,2530,114,456,2904,1550,1658,518,2852,3517,128,28,4147,598,350
"NCU04905",582,860,1350,436,2208,3222,1460,1318,1372,1773,2469,396,266,2718,764,626
"NCU04906",24,186,294,22,110,260,151,110,111,388,452,23,18,208,86,34
"NCU16741",11,36,40,0,23,94,72,57,42,61,61,17,16,151,64,31
"NCU04907",2684,4824,7821,1427,9104,11841,4192,3851,6208,5363,6836,2914,754,10079,2214,991
"NCU16742",1836,748,738,868,2247,2373,1242,770,1332,998,1732,354,42,2394,540,194
"NCU04908",570,379,278,254,694,1828,1521,934,787,695,836,186,32,2654,560,284
"NCU11293",12,2,2,6,16,7,20,12,22,4,12,18,2,16,0,4
"NCU04909",182,1300,1762,154,525,4749,2434,2402,754,1874,2112,142,16,4592,594,344
"NCU04910",978,3942,5082,492,1854,9251,4799,4298,3937,5755,7070,862,252,12788,2466,1448
"NCU04911",37,0,2,7,27,6,4,2,117,4,6,14,22,32,4,4
"NCU04912",117,46,84,62,226,836,330,274,169,204,250,60,30,1171,651,264
"NCU04913",26,30,22,12,61,168,65,43,56,48,84,16,10,110,69,26
"NCU04914",2093,615,819,1668,7405,18031,7254,6151,2594,706,1424,646,234,24225,7156,4312
"NCU04916",4,0,2,0,2,0,0,0,16,4,0,2,2,0,0,0
"NCU04917",30,18,34,20,76,342,70,48,428,66,162,92,31,354,88,54
"NCU04918",0,2,2,0,0,0,0,0,12,2,6,0,0,2,0,2
"NCU04919",2,0,0,0,0,0,0,0,43,18,54,18,17,105,10,10
"NCU04920",0,0,0,0,0,0,0,2,16,16,35,4,2,31,21,8
"NCU04921",3229,2102,2142,2238,5593,2101,2028,1268,3154,2600,4486,907,42,3744,486,270
"gcy-1",210,22441,19150,86,516,676,1304,716,963,22400,30474,602,130,2328,664,314
"cut-1",90,6476,7046,34,242,298,2220,736,382,8977,10974,158,72,1383,718,496
"NCU04926",0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
"NCU04927",142,398,558,68,204,142,268,156,336,554,893,154,48,370,186,118
"NCU16745",4,2,0,2,34,0,0,0,10,0,2,2,0,0,0,0
"NCU04928",1487,302,298,1042,3717,566,98,80,4661,602,1273,1298,270,576,179,96
"NCU14089",1686,880,1055,1655,5444,1379,286,339,4539,1194,2289,1207,176,1160,300,140
"NCU04930",2540,4853,4976,1270,5244,7582,4254,2574,8969,8717,14884,3142,512,9797,3116,1150
"NCU04931",1490,794,666,1364,3300,2464,734,462,3532,802,1616,782,136,2024,458,350
"NCU04932",92,166,248,44,142,162,90,42,193,84,206,66,26,222,78,26
"NCU04933",6,0,4,0,2,1,2,0,12,8,4,2,0,8,2,2
"NCU04934",2,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0
"NCU04935",24,0,2,6,14,6,16,6,16,6,18,2,4,14,14,6
"NCU04936",132,456,506,70,230,1246,1484,729,416,484,936,132,20,1871,458,438
"NCU04937",0,0,0,2,0,2,0,0,0,0,2,0,10,0,0,0
"NCU04939",20,2,2,4,4,6,16,6,10,12,8,4,0,20,4,4
"NCU04940",78,120,140,72,146,192,199,112,74,98,228,39,34,256,86,85
"NCU04941",56,66,44,50,60,20,98,67,87,64,64,30,28,148,52,46
"NCU04942",112,1932,2385,64,123,56,90,84,130,2491,2486,32,24,114,44,32
"NCU11043",9,1,2,2,2,0,0,0,31,2,8,2,0,0,0,0
"NCU04943",410,957,939,170,886,542,222,128,1280,1043,1092,499,28,738,152,30
"NCU04944",420,528,538,100,196,150,168,130,1178,901,1434,480,66,444,90,28
"NCU04945",202,1837,2217,98,262,290,360,268,300,1860,2586,170,14,678,122,96
"NCU04946",1548,6665,6248,632,2096,3939,1854,1372,2167,3605,4916,570,56,3985,851,525
"NCU16746",72,24,47,39,122,152,45,34,125,46,62,32,4,83,12,12
"NCU04947",22,42,44,18,66,20,28,12,56,48,42,12,0,48,8,12
"NCU04948",2,20,24,6,20,26,16,8,47,16,24,10,4,31,14,20
"NCU04949",620,226,276,220,670,554,184,172,2401,570,972,708,96,952,482,148
"NCU04950",74,360,410,42,558,713,237,282,1146,1099,1723,546,46,815,936,238
"NCU04951",23825,9415,13408,16087,48903,32804,9415,8847,42829,15588,22065,14611,3492,34937,14454,7270
"gh3-4",121,8,18,92,245,809,138,88,152,21,24,42,52,737,225,224
"NCU04953",35,22,46,14,64,214,24,30,134,90,78,30,20,155,86,64
"NCU04954",214,405,562,108,323,312,288,230,282,580,744,90,34,639,330,112
"NCU04955",18,5,7,20,34,20,22,17,41,1,2,4,0,65,25,12
"NCU04959",110,122,164,66,172,479,954,262,220,398,430,46,8,312,100,110
"NCU04960",2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
"NCU04961",2,0,0,0,2,4,0,0,0,0,2,0,8,5,0,0
"NCU04962",0,0,6,0,4,4,1,0,3,3,2,0,0,6,2,1
"NCU04963",806,554,638,1862,13114,44178,9005,9309,1985,878,1343,688,82,23505,5801,4292
"NCU04983",3066,2766,3087,2036,7751,3799,596,730,5381,2041,3012,1804,350,2019,583,322
"NCU04984",80,28,33,28,46,40,29,20,76,40,100,22,10,61,24,10
"NCU16750",96,66,91,21,47,40,20,41,82,86,101,38,10,109,8,8
"NCU16751",325,111,111,319,520,162,96,106,486,91,125,185,58,252,71,30
"NCU11067",143,71,66,144,290,101,45,45,352,104,86,130,50,88,32,28
"NCU04986",457,204,223,372,634,272,180,138,993,323,456,224,166,317,82,46
"NCU04987",1184,4358,4174,266,612,626,296,200,1439,2450,3860,444,96,518,132,62
"NCU04988",208,292,356,124,369,728,399,206,441,142,242,100,88,294,128,168
"fi",584,2440,3078,696,4803,5041,4436,2879,1762,2434,2457,346,812,5937,2721,2064
"stk-57",3420,3914,4089,1889,6934,4608,1436,1276,5794,2216,5160,2287,664,3467,691,526
"NCU07972",1884,5578,6887,1102,3547,3206,1979,2052,5604,5029,5257,2172,934,4622,927,504
"NCU07971",487,1707,1869,483,1902,1266,908,788,1494,1128,2451,536,418,1374,906,680
"NCU14090",49,114,103,79,271,141,42,35,76,66,63,25,8,85,26,14
"NCU07970",2,0,2,0,10,0,4,0,0,0,6,0,0,2,2,2
"NCU07969",8,8,10,8,26,18,26,8,8,16,22,4,2,20,12,12
"NCU07967",742,436,569,236,476,331,345,283,691,569,665,190,34,926,199,100
"NCU07966",80,444,444,8,22,182,166,174,64,646,525,22,24,376,497,230
"dpm",6054,4424,4982,4236,17521,11558,4709,2953,7169,4166,6691,2338,594,10023,2701,1390
"NCU07964",88,76,82,14,172,394,176,196,78,64,60,11,8,356,65,48
"NCU07963",448,544,579,98,258,327,177,134,731,490,698,226,26,482,157,36
"NCU07962",15075,17655,20527,6500,22742,7131,2949,2276,14106,9513,14711,3958,644,5119,1348,506
"NCU07960",736,960,1086,709,2824,1258,500,296,1154,928,1295,325,80,1083,436,138
"NCU07959",1006,3194,3379,402,1068,1414,1012,864,2103,4995,6329,472,216,2564,956,360
"NCU07958",334,780,780,104,377,618,375,314,584,902,1268,126,56,704,186,110
"NCU07957",184,184,172,98,272,128,120,86,418,284,376,168,28,230,84,56
"NCU07956",108,470,718,16,102,236,234,220,242,894,928,102,14,584,142,80
"NCU07954",805,3706,4839,576,2607,2601,1631,1428,2786,4809,5526,752,134,3431,756,364
"pod-1",1040,1000,1213,538,1594,1168,728,496,1702,843,1348,555,310,1314,280,292
"aod-1",542,14256,12342,193,1406,2997,2627,2168,1508,7089,12719,726,44,7733,616,348
"NCU07952",812,2933,3236,388,1299,3110,1838,1676,2045,4567,6107,636,152,3990,1593,768
"NCU07951",1365,2968,3266,1074,2817,5402,1119,1144,3366,2058,4463,1394,250,4847,1594,534
"NCU07949",1134,1918,2657,1974,7585,4372,3742,2154,689,689,1379,370,1333,2309,1768,2128
